id,rating
0,5
1,5
2,1
3,3
4,4
5,1
6,3
7,5
8,1
9,3
10,1
11,4
12,4
13,5
14,1
15,5
16,5
17,5
18,2
19,5
20,5
21,3
22,3
23,1
24,2
25,4
26,5
27,3
28,5
29,5
30,5
31,1
32,3
33,1
34,5
35,5
36,1
37,3
38,1
39,1
40,5
41,5
42,1
43,1
44,5
45,5
46,3
47,1
48,3
49,5
50,5
51,3
52,5
53,1
54,1
55,5
56,5
57,1
58,4
59,1
60,5
61,1
62,1
63,4
64,5
65,5
66,5
67,4
68,1
69,4
70,5
71,5
72,3
73,1
74,1
75,5
76,1
77,5
78,4
79,3
80,1
81,1
82,5
83,5
84,1
85,1
86,2
87,1
88,5
89,3
90,1
91,4
92,5
93,5
94,1
95,3
96,1
97,5
98,1
99,5
100,3
101,3
102,5
103,5
104,3
105,5
106,1
107,1
108,5
109,3
110,5
111,5
112,1
113,1
114,1
115,1
116,1
117,1
118,5
119,5
120,2
121,1
122,5
123,4
124,1
125,1
126,1
127,1
128,2
129,1
130,1
131,2
132,3
133,1
134,1
135,5
136,4
137,1
138,5
139,5
140,1
141,5
142,2
143,2
144,4
145,1
146,1
147,5
148,1
149,3
150,5
151,5
152,3
153,1
154,1
155,1
156,3
157,5
158,1
159,1
160,5
161,3
162,5
163,4
164,1
165,5
166,5
167,5
168,1
169,4
170,5
171,1
172,5
173,5
174,1
175,5
176,1
177,5
178,4
179,2
180,1
181,3
182,2
183,2
184,2
185,1
186,1
187,1
188,5
189,1
190,3
191,5
192,1
193,1
194,5
195,5
196,1
197,5
198,4
199,1
200,5
201,5
202,3
203,1
204,5
205,5
206,1
207,5
208,5
209,1
210,5
211,5
212,5
213,5
214,1
215,5
216,3
217,5
218,1
219,4
220,1
221,5
222,5
223,5
224,1
225,3
226,5
227,5
228,2
229,4
230,5
231,5
232,1
233,5
234,1
235,5
236,4
237,5
238,3
239,1
240,4
241,3
242,1
243,1
244,5
245,5
246,1
247,5
248,5
249,2
250,1
251,5
252,5
253,1
254,1
255,4
256,5
257,5
258,1
259,4
260,3
261,5
262,5
263,4
264,1
265,4
266,5
267,5
268,1
269,1
270,3
271,1
272,3
273,4
274,3
275,5
276,5
277,5
278,5
279,5
280,4
281,5
282,5
283,1
284,1
285,5
286,1
287,4
288,3
289,1
290,5
291,1
292,1
293,5
294,1
295,3
296,2
297,5
298,3
299,1
300,2
301,5
302,5
303,5
304,4
305,1
306,4
307,5
308,4
309,2
310,5
311,4
312,5
313,1
314,3
315,5
316,5
317,1
318,5
319,3
320,1
321,5
322,5
323,2
324,5
325,3
326,5
327,1
328,4
329,1
330,1
331,3
332,1
333,1
334,1
335,5
336,5
337,1
338,1
339,1
340,1
341,3
342,5
343,1
344,5
345,5
346,5
347,4
348,1
349,1
350,5
351,5
352,1
353,5
354,5
355,3
356,3
357,5
358,5
359,5
360,5
361,1
362,5
363,1
364,5
365,1
366,5
367,3
368,5
369,1
370,5
371,3
372,1
373,2
374,2
375,5
376,4
377,5
378,4
379,1
380,1
381,4
382,5
383,2
384,2
385,5
386,1
387,1
388,3
389,2
390,5
391,5
392,4
393,5
394,1
395,4
396,5
397,5
398,1
399,5
400,1
401,1
402,4
403,1
404,5
405,5
406,5
407,1
408,5
409,5
410,1
411,5
412,1
413,1
414,5
415,1
416,1
417,5
418,5
419,5
420,1
421,3
422,3
423,5
424,1
425,5
426,4
427,3
428,1
429,5
430,1
431,1
432,1
433,5
434,5
435,3
436,1
437,4
438,1
439,3
440,4
441,1
442,4
443,5
444,4
445,5
446,5
447,1
448,5
449,5
450,5
451,5
452,5
453,3
454,1
455,5
456,5
457,1
458,1
459,1
460,5
461,1
462,5
463,1
464,5
465,1
466,1
467,5
468,1
469,5
470,3
471,1
472,5
473,4
474,5
475,1
476,1
477,1
478,1
479,1
480,5
481,4
482,1
483,5
484,5
485,1
486,5
487,4
488,5
489,5
490,1
491,4
492,1
493,1
494,2
495,4
496,5
497,3
498,5
499,1
500,3
501,5
502,5
503,5
504,1
505,5
506,5
507,1
508,2
509,5
510,1
511,1
512,1
513,1
514,1
515,5
516,2
517,1
518,1
519,1
520,1
521,4
522,4
523,1
524,1
525,5
526,3
527,5
528,1
529,5
530,5
531,5
532,5
533,5
534,1
535,5
536,4
537,1
538,5
539,5
540,1
541,1
542,5
543,5
544,1
545,1
546,5
547,1
548,3
549,3
550,4
551,3
552,5
553,1
554,1
555,1
556,1
557,1
558,5
559,5
560,3
561,1
562,1
563,1
564,4
565,5
